@T,table,
,2016-08-05 22:00,0
,2016-08-05 23:00,0
,2016-08-06 00:00,0
,2016-08-06 01:00,1.106
,2016-08-06 02:00,-9999
,2016-08-06 03:00,0
,2016-08-06 04:00,-9999
,2016-08-06 05:00,11.057
,2016-08-06 06:00,36.904
,2016-08-06 07:00,231.792
,2016-08-06 08:00,534.214
,2016-08-06 09:00,677.132
,2016-08-06 10:00,792.267
,2016-08-06 11:00,792.682
,2016-08-06 12:00,835.944
,2016-08-06 13:00,716.8
,2016-08-06 14:00,472.707
,2016-08-06 15:00,554.808
,2016-08-06 16:00,462.755
,2016-08-06 17:00,262.338
,2016-08-06 18:00,113.063
,2016-08-06 19:00,8.431
,2016-08-06 20:00,0
,2016-08-06 21:00,0
,2016-08-06 22:00,0
,2016-08-06 23:00,0
,2016-08-07 00:00,1.659
,2016-08-07 01:00,0
,2016-08-07 02:00,0
,2016-08-07 03:00,-9999
,2016-08-07 04:00,-9999
,2016-08-07 05:00,34.653
,2016-08-07 06:00,174.846
,2016-08-07 07:00,351.213
,2016-08-07 08:00,520.668
,2016-08-07 09:00,666.489
,2016-08-07 10:00,769.876
,2016-08-07 11:00,831.521
,2016-08-07 12:00,843.408
,2016-08-07 13:00,822.399
,2016-08-07 14:00,747.208
,2016-08-07 15:00,610.925
,2016-08-07 16:00,438.29
,2016-08-07 17:00,266.623
,2016-08-07 18:00,109.331
,2016-08-07 19:00,6.358
,2016-08-07 20:00,0
,2016-08-07 21:00,0
,2016-08-07 22:00,0
,2016-08-07 23:00,0
,2016-08-08 00:00,0
,2016-08-08 01:00,0
,2016-08-08 02:00,0
,2016-08-08 03:00,-9999
,2016-08-08 04:00,-9999
,2016-08-08 05:00,30.684
,2016-08-08 06:00,170.561
,2016-08-08 07:00,346.099
,2016-08-08 08:00,518.319
,2016-08-08 09:00,664.277
,2016-08-08 10:00,770.844
,2016-08-08 11:00,832.074
,2016-08-08 12:00,827.651
,2016-08-08 13:00,812.447
,2016-08-08 14:00,727.72
,2016-08-08 15:00,600.006
,2016-08-08 16:00,442.99
,2016-08-08 17:00,262.891
,2016-08-08 18:00,105.875
,2016-08-08 19:00,3.594
,2016-08-08 20:00,0
,2016-08-08 21:00,0
,2016-08-08 22:00,0
,2016-08-08 23:00,0
,2016-08-09 00:00,0
,2016-08-09 01:00,0
,2016-08-09 02:00,0
,2016-08-09 03:00,-9999
,2016-08-09 04:00,0
,2016-08-09 05:00,27.92
,2016-08-09 06:00,168.073
,2016-08-09 07:00,341.814
,2016-08-09 08:00,485.008
,2016-08-09 09:00,640.642
,2016-08-09 10:00,753.29
,2016-08-09 11:00,797.796
,2016-08-09 12:00,810.927
,2016-08-09 13:00,768.217
,2016-08-09 14:00,617.559
,2016-08-09 15:00,403.736
,2016-08-09 16:00,406.5
,2016-08-09 17:00,217.97
,2016-08-09 18:00,49.897
,2016-08-09 19:00,5.805
,2016-08-09 20:00,0
,2016-08-09 21:00,0
,2016-08-09 22:00,0
,2016-08-09 23:00,1.52
,2016-08-10 00:00,0
,2016-08-10 01:00,0
,2016-08-10 02:00,0
,2016-08-10 03:00,-9999
,2016-08-10 04:00,0
,2016-08-10 05:00,-9999
,2016-08-10 06:00,64.083
,2016-08-10 07:00,17.968
,2016-08-10 08:00,11.334
,2016-08-10 09:00,47.547
,2016-08-10 10:00,296.34
,2016-08-10 11:00,855.71
,2016-08-10 12:00,728.549
,2016-08-10 13:00,-9999
,2016-08-10 14:00,740.988
,2016-08-10 15:00,528.547
,2016-08-10 16:00,367.523
,2016-08-10 17:00,195.855
,2016-08-10 18:00,114.859
,2016-08-10 19:00,0.553
,2016-08-10 20:00,0
,2016-08-10 21:00,0
,2016-08-10 22:00,0
,2016-08-10 23:00,-9999
,2016-08-11 00:00,-9999
,2016-08-11 01:00,-9999
,2016-08-11 02:00,-9999
,2016-08-11 03:00,-9999
,2016-08-11 04:00,-9999
,2016-08-11 05:00,25.709
,2016-08-11 06:00,156.187
,2016-08-11 07:00,308.365
,2016-08-11 08:00,524.4
,2016-08-11 09:00,669.391
,2016-08-11 10:00,766.697
,2016-08-11 11:00,802.081
,2016-08-11 12:00,735.736
,2016-08-11 13:00,634.699
,2016-08-11 14:00,726.199
,2016-08-11 15:00,570.289
,2016-08-11 16:00,412.72
,2016-08-11 17:00,260.127
,2016-08-11 18:00,103.249
,2016-08-11 19:00,2.073
,2016-08-11 20:00,0
,2016-08-11 21:00,0
,2016-08-11 22:00,0
,2016-08-11 23:00,0
,2016-08-12 00:00,-9999
,2016-08-12 01:00,0
,2016-08-12 02:00,0
,2016-08-12 03:00,-9999
,2016-08-12 04:00,0.291
,2016-08-12 05:00,26.4
,2016-08-12 06:00,160.195
,2016-08-12 07:00,335.732
,2016-08-12 08:00,485.699
,2016-08-12 09:00,649.488
,2016-08-12 10:00,756.745
,2016-08-12 11:00,815.212
,2016-08-12 12:00,806.366
,2016-08-12 13:00,800.422
,2016-08-12 14:00,716.938
,2016-08-12 15:00,581.485
,2016-08-12 16:00,441.331
,2016-08-12 17:00,251.557
,2016-08-12 18:00,102.143
,2016-08-12 19:00,4.147
,2016-08-12 20:00,0
,2016-08-12 21:00,0
,2016-08-12 22:00,0
,2016-08-12 23:00,0
,2016-08-13 00:00,0
,2016-08-13 01:00,0
,2016-08-13 02:00,-9999
,2016-08-13 03:00,0
,2016-08-13 04:00,-9999
,2016-08-13 05:00,22.115
,2016-08-13 06:00,160.288
,2016-08-13 07:00,335.594
,2016-08-13 08:00,506.017
,2016-08-13 09:00,651.008
,2016-08-13 10:00,759.786
,2016-08-13 11:00,825.855
,2016-08-13 12:00,816.179
,2016-08-13 13:00,803.187
,2016-08-13 14:00,718.182
,2016-08-13 15:00,594.753
,2016-08-13 16:00,436.079
,2016-08-13 17:00,242.02
,2016-08-13 18:00,96.615
,2016-08-13 19:00,0
,2016-08-13 20:00,0
,2016-08-13 21:00,0
,2016-08-13 22:00,0
,2016-08-13 23:00,0
,2016-08-14 00:00,0
,2016-08-14 01:00,0
,2016-08-14 02:00,-9999
,2016-08-14 03:00,0
,2016-08-14 04:00,-9999
,2016-08-14 05:00,22.115
,2016-08-14 06:00,158.122
,2016-08-14 07:00,335.318
,2016-08-14 08:00,506.432
,2016-08-14 09:00,646.585
,2016-08-14 10:00,745.411
,2016-08-14 11:00,805.813
,2016-08-14 12:00,804.154
,2016-08-14 13:00,787.015
,2016-08-14 14:00,704.499
,2016-08-14 15:00,581.899
,2016-08-14 16:00,423.363
,2016-08-14 17:00,230.686
,2016-08-14 18:00,83.76
,2016-08-14 19:00,0
,2016-08-14 20:00,0
,2016-08-14 21:00,0
,2016-08-14 22:00,0
,2016-08-14 23:00,0
,2016-08-15 00:00,0
,2016-08-15 01:00,0
,2016-08-15 02:00,0
,2016-08-15 03:00,0
,2016-08-15 04:00,-9999
,2016-08-15 05:00,28.538
,2016-08-15 06:00,141.536
,2016-08-15 07:00,324.26
,2016-08-15 08:00,496.342
,2016-08-15 09:00,640.089
,2016-08-15 10:00,740.436
,2016-08-15 11:00,808.439
,2016-08-15 12:00,799.593
,2016-08-15 13:00,787.43
,2016-08-15 14:00,693.027
,2016-08-15 15:00,573.053
,2016-08-15 16:00,409.956
,2016-08-15 17:00,231.654
,2016-08-15 18:00,80.72
,2016-08-15 19:00,0
,2016-08-15 20:00,0
,2016-08-15 21:00,0
,2016-08-15 22:00,0
,2016-08-15 23:00,0
,2016-08-16 00:00,0
,2016-08-16 01:00,0.276
,2016-08-16 02:00,0
,2016-08-16 03:00,-9999
,2016-08-16 04:00,0
,2016-08-16 05:00,14.651
,2016-08-16 06:00,143.194
,2016-08-16 07:00,322.187
,2016-08-16 08:00,438.843
,2016-08-16 09:00,566.28
,2016-08-16 10:00,715.28
,2016-08-16 11:00,693.856
,2016-08-16 12:00,717.906
,2016-08-16 13:00,723.573
,2016-08-16 14:00,688.327
,2016-08-16 15:00,562.825
,2016-08-16 16:00,174.984
,2016-08-16 17:00,56.808
,2016-08-16 18:00,50.726
,2016-08-16 19:00,6.22
,2016-08-16 20:00,0
,2016-08-16 21:00,0
,2016-08-16 22:00,0
,2016-08-16 23:00,-9999
,2016-08-17 00:00,0
,2016-08-17 01:00,0
,2016-08-17 02:00,0
,2016-08-17 03:00,-9999
,2016-08-17 04:00,-9999
,2016-08-17 05:00,13.545
,2016-08-17 06:00,136.56
,2016-08-17 07:00,304.495
,2016-08-17 08:00,471.739
,2016-08-17 09:00,621.706
,2016-08-17 10:00,719.565
,2016-08-17 11:00,775.405
,2016-08-17 12:00,-9999
,2016-08-17 13:00,617.007
,2016-08-17 14:00,680.034
,2016-08-17 15:00,-9999
,2016-08-17 16:00,133.519
,2016-08-17 17:00,298.828
,2016-08-17 18:00,108.64
,2016-08-17 19:00,1.244
,2016-08-17 20:00,0
,2016-08-17 21:00,0
,2016-08-17 22:00,0
,2016-08-17 23:00,0
,2016-08-18 00:00,-9999
,2016-08-18 01:00,0
,2016-08-18 02:00,-9999
,2016-08-18 03:00,-9999
,2016-08-18 04:00,-9999
,2016-08-18 05:00,6.22
,2016-08-18 06:00,108.501
,2016-08-18 07:00,272.152
,2016-08-18 08:00,459.714
,2016-08-18 09:00,566.557
,2016-08-18 10:00,667.318
,2016-08-18 11:00,732.834
,2016-08-18 12:00,766.282
,2016-08-18 13:00,605.258
,2016-08-18 14:00,543.751
,2016-08-18 15:00,421.151
,2016-08-18 16:00,116.656
,2016-08-18 17:00,119.974
,2016-08-18 18:00,21.286
,2016-08-18 19:00,1.106
,2016-08-18 20:00,0
,2016-08-18 21:00,0
,2016-08-18 22:00,0
,2016-08-18 23:00,0
,2016-08-19 00:00,0
,2016-08-19 01:00,0
,2016-08-19 02:00,-9999
,2016-08-19 03:00,0
,2016-08-19 04:00,-9999
,2016-08-19 05:00,7.464
,2016-08-19 06:00,42.018
,2016-08-19 07:00,151.626
,2016-08-19 08:00,222.946
,2016-08-19 09:00,280.721
,2016-08-19 10:00,608.161
,2016-08-19 11:00,748.176
,2016-08-19 12:00,700.352
,2016-08-19 13:00,673.261
,2016-08-19 14:00,443.681
,2016-08-19 15:00,453.633
,2016-08-19 16:00,306.983
,2016-08-19 17:00,86.801
,2016-08-19 18:00,10.366
,2016-08-19 19:00,0
,2016-08-19 20:00,0
,2016-08-19 21:00,1.659
,2016-08-19 22:00,0
,2016-08-19 23:00,0
,2016-08-20 00:00,0
,2016-08-20 01:00,0
,2016-08-20 02:00,-9999
,2016-08-20 03:00,-9999
,2016-08-20 04:00,-9999
,2016-08-20 05:00,12.44
,2016-08-20 06:00,88.913
,2016-08-20 07:00,242.159
,2016-08-20 08:00,411.476
,2016-08-20 09:00,534.214
,2016-08-20 10:00,601.941
,2016-08-20 11:00,590.192
,2016-08-20 12:00,746.794
,2016-08-20 13:00,494.96
,2016-08-20 14:00,520.392
,2016-08-20 15:00,363.929
,2016-08-20 16:00,258.33
,2016-08-20 17:00,84.175
,2016-08-20 18:00,32.343
,2016-08-20 19:00,0
,2016-08-20 20:00,0
,2016-08-20 21:00,0.968
,2016-08-20 22:00,-9999
,2016-08-20 23:00,0
,2016-08-21 00:00,-9999
,2016-08-21 01:00,1.797
,2016-08-21 02:00,0
,2016-08-21 03:00,0
,2016-08-21 04:00,0
,2016-08-21 05:00,7.049
,2016-08-21 06:00,97.306
,2016-08-21 07:00,218.661
,2016-08-21 08:00,457.503
,2016-08-21 09:00,465.519
,2016-08-21 10:00,714.727
,2016-08-21 11:00,716.8
,2016-08-21 12:00,597.241
,2016-08-21 13:00,562.134
,2016-08-21 14:00,277.404
,2016-08-21 15:00,101.314
,2016-08-21 16:00,221.011
,2016-08-21 17:00,104.631
,2016-08-21 18:00,33.725
,2016-08-21 19:00,0
,2016-08-21 20:00,0
,2016-08-21 21:00,0
,2016-08-21 22:00,0
,2016-08-21 23:00,-9999
,2016-08-22 00:00,0
,2016-08-22 01:00,0
,2016-08-22 02:00,0
,2016-08-22 03:00,0
,2016-08-22 04:00,-9999
,2016-08-22 05:00,8.155
,2016-08-22 06:00,131.031
,2016-08-22 07:00,311.406
,2016-08-22 08:00,488.325
,2016-08-22 09:00,639.122
,2016-08-22 10:00,742.232
,2016-08-22 11:00,810.789
,2016-08-22 12:00,666.765
,2016-08-22 13:00,766.282
,2016-08-22 14:00,695.653
,2016-08-22 15:00,569.321
,2016-08-22 16:00,415.484
,2016-08-22 17:00,223.914
,2016-08-22 18:00,64.824
,2016-08-22 19:00,0
,2016-08-22 20:00,0
,2016-08-22 21:00,0
,2016-08-22 22:00,0
,2016-08-22 23:00,0
,2016-08-23 00:00,0
,2016-08-23 01:00,0
,2016-08-23 02:00,0
,2016-08-23 03:00,-9999
,2016-08-23 04:00,-9999
,2016-08-23 05:00,11.472
,2016-08-23 06:00,132.828
,2016-08-23 07:00,311.406
,2016-08-23 08:00,488.602
,2016-08-23 09:00,632.072
,2016-08-23 10:00,741.956
,2016-08-23 11:00,812.171
,2016-08-23 12:00,661.651
,2016-08-23 13:00,778.031
,2016-08-23 14:00,686.392
,2016-08-23 15:00,555.223
,2016-08-23 16:00,396.41
,2016-08-23 17:00,217.694
,2016-08-23 18:00,59.296
,2016-08-23 19:00,0
,2016-08-23 20:00,0
,2016-08-23 21:00,0
,2016-08-23 22:00,0
,2016-08-23 23:00,0
,2016-08-24 00:00,0
,2016-08-24 01:00,0
,2016-08-24 02:00,-9999
,2016-08-24 03:00,-9999
,2016-08-24 04:00,-9999
,2016-08-24 05:00,9.537
,2016-08-24 06:00,130.893
,2016-08-24 07:00,301.454
,2016-08-24 08:00,470.633
,2016-08-24 09:00,615.486
,2016-08-24 10:00,723.158
,2016-08-24 11:00,783.698
,2016-08-24 12:00,671.603
,2016-08-24 13:00,734.216
,2016-08-24 14:00,672.156
,2016-08-24 15:00,547.897
,2016-08-24 16:00,389.776
,2016-08-24 17:00,217.417
,2016-08-24 18:00,54.734
,2016-08-24 19:00,0
,2016-08-24 20:00,0
,2016-08-24 21:00,0
,2016-08-24 22:00,0
,2016-08-24 23:00,0
,2016-08-25 00:00,0
,2016-08-25 01:00,0
,2016-08-25 02:00,0
,2016-08-25 03:00,-9999
,2016-08-25 04:00,-9999
,2016-08-25 05:00,6.773
,2016-08-25 06:00,118.868
,2016-08-25 07:00,290.673
,2016-08-25 08:00,458.885
,2016-08-25 09:00,604.429
,2016-08-25 10:00,712.515
,2016-08-25 11:00,769.047
,2016-08-25 12:00,604.705
,2016-08-25 13:00,749.558
,2016-08-25 14:00,668.562
,2016-08-25 15:00,536.702
,2016-08-25 16:00,379.686
,2016-08-25 17:00,207.88
,2016-08-25 18:00,52.799
,2016-08-25 19:00,0
,2016-08-25 20:00,0
,2016-08-25 21:00,0
,2016-08-25 22:00,0
,2016-08-25 23:00,0
,2016-08-26 00:00,-9999
,2016-08-26 01:00,0
,2016-08-26 02:00,0
,2016-08-26 03:00,0
,2016-08-26 04:00,-9999
,2016-08-26 05:00,8.431
,2016-08-26 06:00,109.054
,2016-08-26 07:00,278.925
,2016-08-26 08:00,445.616
,2016-08-26 09:00,592.404
,2016-08-26 10:00,699.799
,2016-08-26 11:00,760.754
,2016-08-26 12:00,670.635
,2016-08-26 13:00,744.582
,2016-08-26 14:00,663.863
,2016-08-26 15:00,532.555
,2016-08-26 16:00,368.214
,2016-08-26 17:00,197.929
,2016-08-26 18:00,44.783
,2016-08-26 19:00,0
,2016-08-26 20:00,0
,2016-08-26 21:00,0
,2016-08-26 22:00,0
,2016-08-26 23:00,0
,2016-08-27 00:00,-9999
,2016-08-27 01:00,0
,2016-08-27 02:00,0
,2016-08-27 03:00,0
,2016-08-27 04:00,-9999
,2016-08-27 05:00,6.773
,2016-08-27 06:00,114.608
,2016-08-27 07:00,291.364
,2016-08-27 08:00,462.893
,2016-08-27 09:00,606.502
,2016-08-27 10:00,714.312
,2016-08-27 11:00,778.031
,2016-08-27 12:00,656.122
,2016-08-27 13:00,761.307
,2016-08-27 14:00,671.603
,2016-08-27 15:00,532.832
,2016-08-27 16:00,361.303
,2016-08-27 17:00,188.115
,2016-08-27 18:00,43.539
,2016-08-27 19:00,0
,2016-08-27 20:00,0
,2016-08-27 21:00,0
,2016-08-27 22:00,0
,2016-08-27 23:00,0
,2016-08-28 00:00,0
,2016-08-28 01:00,0
,2016-08-28 02:00,-9999
,2016-08-28 03:00,0
,2016-08-28 04:00,-9999
,2016-08-28 05:00,22.241
,2016-08-28 06:00,106.428
,2016-08-28 07:00,280.03
,2016-08-28 08:00,452.803
,2016-08-28 09:00,598.485
,2016-08-28 10:00,705.605
,2016-08-28 11:00,767.25
,2016-08-28 12:00,664.968
,2016-08-28 13:00,744.582
,2016-08-28 14:00,656.537
,2016-08-28 15:00,520.116
,2016-08-28 16:00,349.692
,2016-08-28 17:00,174.432
,2016-08-28 18:00,33.863
,2016-08-28 19:00,0
,2016-08-28 20:00,0
,2016-08-28 21:00,0
,2016-08-28 22:00,0
,2016-08-28 23:00,0
,2016-08-29 00:00,0
,2016-08-29 01:00,0
,2016-08-29 02:00,0
,2016-08-29 03:00,-9999
,2016-08-29 04:00,-9999
,2016-08-29 05:00,26.261
,2016-08-29 06:00,99.655
,2016-08-29 07:00,259.712
,2016-08-29 08:00,425.851
,2016-08-29 09:00,566.695
,2016-08-29 10:00,675.058
,2016-08-29 11:00,745.411
,2016-08-29 12:00,643.959
,2016-08-29 13:00,723.573
,2016-08-29 14:00,551.629
,2016-08-29 15:00,488.049
,2016-08-29 16:00,320.39
,2016-08-29 17:00,141.397
,2016-08-29 18:00,37.181
,2016-08-29 19:00,0
,2016-08-29 20:00,0
,2016-08-29 21:00,0
,2016-08-29 22:00,0
,2016-08-29 23:00,0.553
,2016-08-30 00:00,0
,2016-08-30 01:00,0
,2016-08-30 02:00,0
,2016-08-30 03:00,-9999
,2016-08-30 04:00,-9999
,2016-08-30 05:00,-9999
,2016-08-30 06:00,70.58
,2016-08-30 07:00,111.542
,2016-08-30 08:00,197.929
,2016-08-30 09:00,307.398
,2016-08-30 10:00,359.368
,2016-08-30 11:00,247.687
,2016-08-30 12:00,407.606
,2016-08-30 13:00,274.64
,2016-08-30 14:00,189.497
,2016-08-30 15:00,149.829
,2016-08-30 16:00,39.116
,2016-08-30 17:00,10.09
,2016-08-30 18:00,13.269
,2016-08-30 19:00,-9999
,2016-08-30 20:00,0
,2016-08-30 21:00,-9999
,2016-08-30 22:00,-9999
,2016-08-30 23:00,-9999
,2016-08-31 00:00,-9999
,2016-08-31 01:00,-9999
,2016-08-31 02:00,-9999
,2016-08-31 03:00,-9999
,2016-08-31 04:00,-9999
,2016-08-31 05:00,-9999
,2016-08-31 06:00,-9999
,2016-08-31 07:00,-9999
,2016-08-31 08:00,-9999
,2016-08-31 09:00,-9999
,2016-08-31 10:00,-9999
,2016-08-31 11:00,-9999
,2016-08-31 12:00,-9999
,2016-08-31 13:00,-9999
,2016-08-31 14:00,-9999
,2016-08-31 15:00,-9999
,2016-08-31 16:00,-9999
,2016-08-31 17:00,-9999
,2016-08-31 18:00,-9999
,2016-08-31 19:00,-9999
,2016-08-31 20:00,-9999
,2016-08-31 21:00,-9999
,2016-08-31 22:00,-9999
,2016-08-31 23:00,-9999
,2016-09-01 00:00,-9999
,2016-09-01 01:00,-9999
,2016-09-01 02:00,-9999
,2016-09-01 03:00,-9999
,2016-09-01 04:00,-9999
,2016-09-01 05:00,24.879
,2016-09-01 06:00,-9999
,2016-09-01 07:00,-9999
,2016-09-01 08:00,-9999
,2016-09-01 09:00,-9999
,2016-09-01 10:00,-9999
,2016-09-01 11:00,-9999
,2016-09-01 12:00,-9999
,2016-09-01 13:00,-9999
,2016-09-01 14:00,-9999
,2016-09-01 15:00,-9999
,2016-09-01 16:00,-9999
,2016-09-01 17:00,-9999
,2016-09-01 18:00,-9999
,2016-09-01 19:00,-9999
,2016-09-01 20:00,-9999
,2016-09-01 21:00,-9999
,2016-09-01 22:00,-9999
,2016-09-01 23:00,-9999
,2016-09-02 00:00,0
,2016-09-02 01:00,0
,2016-09-02 02:00,0
,2016-09-02 03:00,0
,2016-09-02 04:00,0
,2016-09-02 05:00,0
,2016-09-02 06:00,83.484
,2016-09-02 07:00,250.59
,2016-09-02 08:00,419.907
,2016-09-02 09:00,563.24
,2016-09-02 10:00,671.879
,2016-09-02 11:00,733.525
,2016-09-02 12:00,620.877
,2016-09-02 13:00,693.165
,2016-09-02 14:00,609.405
,2016-09-02 15:00,461.787
,2016-09-02 16:00,324.951
,2016-09-02 17:00,130.616
,2016-09-02 18:00,23.774
,2016-09-02 19:00,0
,2016-09-02 20:00,0
,2016-09-02 21:00,0
,2016-09-02 22:00,0
,2016-09-02 23:00,0
,2016-09-03 00:00,0
,2016-09-03 01:00,0
,2016-09-03 02:00,0
,2016-09-03 03:00,0
,2016-09-03 04:00,-9999
,2016-09-03 05:00,2.764
,2016-09-03 06:00,89.934
,2016-09-03 07:00,230.134
,2016-09-03 08:00,394.06
,2016-09-03 09:00,542.922
,2016-09-03 10:00,649.764
,2016-09-03 11:00,693.027
,2016-09-03 12:00,560.475
,2016-09-03 13:00,632.764
,2016-09-03 14:00,490.26
,2016-09-03 15:00,463.584
,2016-09-03 16:00,304.357
,2016-09-03 17:00,124.949
,2016-09-03 18:00,16.033
,2016-09-03 19:00,0
,2016-09-03 20:00,0
,2016-09-03 21:00,0
,2016-09-03 22:00,0
,2016-09-03 23:00,0
,2016-09-04 00:00,0
,2016-09-04 01:00,0
,2016-09-04 02:00,0
,2016-09-04 03:00,-9999
,2016-09-04 04:00,-9999
,2016-09-04 05:00,-9999
,2016-09-04 06:00,110.575
,2016-09-04 07:00,234.557
,2016-09-04 08:00,402.906
,2016-09-04 09:00,550.385
,2016-09-04 10:00,610.787
,2016-09-04 11:00,603.599
,2016-09-04 12:00,585.907
,2016-09-04 13:00,546.101
,2016-09-04 14:00,449.348
,2016-09-04 15:00,349.278
,2016-09-04 16:00,204.425
,2016-09-04 17:00,88.874
,2016-09-04 18:00,11.749
,2016-09-04 19:00,0
,2016-09-04 20:00,0
,2016-09-04 21:00,0
,2016-09-04 22:00,0
,2016-09-04 23:00,0
,2016-09-05 00:00,0
,2016-09-05 01:00,-9999
,2016-09-05 02:00,-9999
,2016-09-05 03:00,-9999
,2016-09-05 04:00,-9999
,2016-09-05 05:00,-9999
,2016-09-05 06:00,-9999
,2016-09-05 07:00,-9999
,2016-09-05 08:00,-9999
,2016-09-05 09:00,-9999
,2016-09-05 10:00,-9999
,2016-09-05 11:00,-9999
,2016-09-05 12:00,-9999
,2016-09-05 13:00,-9999
,2016-09-05 14:00,-9999
,2016-09-05 15:00,-9999
,2016-09-05 16:00,-9999
,2016-09-05 17:00,-9999
,2016-09-05 18:00,-9999
,2016-09-05 19:00,-9999
,2016-09-05 20:00,-9999
,2016-09-05 21:00,-9999
,2016-09-05 22:00,-9999
,2016-09-05 23:00,-9999
,2016-09-06 00:00,-9999
,2016-09-06 01:00,0
,2016-09-06 02:00,-9999
,2016-09-06 03:00,-9999
,2016-09-06 04:00,-9999
,2016-09-06 05:00,1.106
,2016-09-06 06:00,39.53
,2016-09-06 07:00,218.938
,2016-09-06 08:00,423.639
,2016-09-06 09:00,571.947
,2016-09-06 10:00,673.123
,2016-09-06 11:00,747.623
,2016-09-06 12:00,591.851
,2016-09-06 13:00,711.548
,2016-09-06 14:00,645.065
,2016-09-06 15:00,280.445
,2016-09-06 16:00,-9999
,2016-09-06 17:00,25.847
,2016-09-06 18:00,3.594
,2016-09-06 19:00,0
,2016-09-06 20:00,-9999
,2016-09-06 21:00,-9999
,2016-09-06 22:00,-9999
,2016-09-06 23:00,-9999
,2016-09-07 00:00,-9999
,2016-09-07 01:00,0
,2016-09-07 02:00,-9999
,2016-09-07 03:00,-9999
,2016-09-07 04:00,-9999
,2016-09-07 05:00,2.073
,2016-09-07 06:00,40.478
,2016-09-07 07:00,112.648
,2016-09-07 08:00,179.96
,2016-09-07 09:00,390.19
,2016-09-07 10:00,364.344
,2016-09-07 11:00,488.187
,2016-09-07 12:00,475.471
,2016-09-07 13:00,526.612
,2016-09-07 14:00,424.883
,2016-09-07 15:00,140.844
,2016-09-07 16:00,90.257
,2016-09-07 17:00,52.799
,2016-09-07 18:00,8.293
,2016-09-07 19:00,0
,2016-09-07 20:00,0
,2016-09-07 21:00,0
,2016-09-07 22:00,0
,2016-09-07 23:00,0.691
,2016-09-08 00:00,0
,2016-09-08 01:00,-9999
,2016-09-08 02:00,-9999
,2016-09-08 03:00,-9999
,2016-09-08 04:00,-9999
,2016-09-08 05:00,-9999
,2016-09-08 06:00,-9999
,2016-09-08 07:00,-9999
,2016-09-08 08:00,-9999
,2016-09-08 09:00,-9999
,2016-09-08 10:00,-9999
,2016-09-08 11:00,-9999
,2016-09-08 12:00,-9999
,2016-09-08 13:00,-9999
,2016-09-08 14:00,-9999
,2016-09-08 15:00,-9999
,2016-09-08 16:00,-9999
,2016-09-08 17:00,-9999
,2016-09-08 18:00,-9999
,2016-09-08 19:00,-9999
,2016-09-08 20:00,-9999
,2016-09-08 21:00,-9999
,2016-09-08 22:00,-9999
,2016-09-08 23:00,-9999
,2016-09-09 00:00,0
,2016-09-09 01:00,0
,2016-09-09 02:00,0
,2016-09-09 03:00,0
,2016-09-09 04:00,-9999
,2016-09-09 05:00,0
,2016-09-09 06:00,64.824
,2016-09-09 07:00,218.247
,2016-09-09 08:00,387.426
,2016-09-09 09:00,527.165
,2016-09-09 10:00,632.211
,2016-09-09 11:00,691.921
,2016-09-09 12:00,587.013
,2016-09-09 13:00,635.113
,2016-09-09 14:00,527.579
,2016-09-09 15:00,401.386
,2016-09-09 16:00,280.86
,2016-09-09 17:00,121.632
,2016-09-09 18:00,7.878
,2016-09-09 19:00,0
,2016-09-09 20:00,0.415
,2016-09-09 21:00,0
,2016-09-09 22:00,0
,2016-09-09 23:00,0
,2016-09-10 00:00,0
,2016-09-10 01:00,-9999
,2016-09-10 02:00,0
,2016-09-10 03:00,-9999
,2016-09-10 04:00,-9999
,2016-09-10 05:00,-9999
,2016-09-10 06:00,63.235
,2016-09-10 07:00,209.401
,2016-09-10 08:00,370.702
,2016-09-10 09:00,515.278
,2016-09-10 10:00,616.039
,2016-09-10 11:00,674.782
,2016-09-10 12:00,535.872
,2016-09-10 13:00,388.117
,2016-09-10 14:00,483.349
,2016-09-10 15:00,315
,2016-09-10 16:00,161.577
,2016-09-10 17:00,91.362
,2016-09-10 18:00,7.878
,2016-09-10 19:00,0
,2016-09-10 20:00,0
,2016-09-10 21:00,0
,2016-09-10 22:00,0
,2016-09-10 23:00,0
,2016-09-11 00:00,0
,2016-09-11 01:00,-9999
,2016-09-11 02:00,0
,2016-09-11 03:00,-9999
,2016-09-11 04:00,-9999
,2016-09-11 05:00,-9999
,2016-09-11 06:00,86.676
,2016-09-11 07:00,183.83
,2016-09-11 08:00,264.273
,2016-09-11 09:00,368.767
,2016-09-11 10:00,495.789
,2016-09-11 11:00,374.572
,2016-09-11 12:00,562.134
,2016-09-11 13:00,645.894
,2016-09-11 14:00,558.678
,2016-09-11 15:00,408.159
,2016-09-11 16:00,201.661
,2016-09-11 17:00,87.769
,2016-09-11 18:00,13.545
,2016-09-11 19:00,0
,2016-09-11 20:00,0
,2016-09-11 21:00,0.968
,2016-09-11 22:00,0
,2016-09-11 23:00,0
,2016-09-12 00:00,0
,2016-09-12 01:00,-9999
,2016-09-12 02:00,0
,2016-09-12 03:00,-9999
,2016-09-12 04:00,-9999
,2016-09-12 05:00,-9999
,2016-09-12 06:00,85.816
,2016-09-12 07:00,188.53
,2016-09-12 08:00,353.839
,2016-09-12 09:00,500.489
,2016-09-12 10:00,599.729
,2016-09-12 11:00,651.008
,2016-09-12 12:00,521.221
,2016-09-12 13:00,631.105
