@T,table
2017-07-20 17:15,411.3
2017-07-20 17:30,406.8
2017-07-20 17:45,405.6
2017-07-20 18:00,403
2017-07-20 18:15,399.4
2017-07-20 18:30,398.3
2017-07-20 18:45,396.1
2017-07-20 19:00,391.1
2017-07-20 19:15,387.4
2017-07-20 19:30,385.1
2017-07-20 19:45,383.5
2017-07-20 20:00,383.3
2017-07-20 20:15,381.8
2017-07-20 20:30,381.5
2017-07-20 20:45,380.7
2017-07-20 21:00,380.4
2017-07-20 21:15,378.4
2017-07-20 21:30,373.6
2017-07-20 21:45,371.9
2017-07-20 22:00,369.8
2017-07-20 22:15,369.9
2017-07-20 22:30,370.4
2017-07-20 22:45,371.1
2017-07-20 23:00,371.5
2017-07-20 23:15,371.6
2017-07-20 23:30,370.7
2017-07-20 23:45,370.4
2017-07-21 00:00,370.1
2017-07-21 00:15,369.8
2017-07-21 00:30,367
2017-07-21 00:45,365.3
2017-07-21 01:00,365.1
2017-07-21 01:15,364.8
2017-07-21 01:30,365.1
2017-07-21 01:45,366.1
2017-07-21 02:00,366.2
2017-07-21 02:15,365.4
2017-07-21 02:30,362.4
2017-07-21 02:45,361.1
2017-07-21 03:00,360.1
2017-07-21 03:15,360.2
2017-07-21 03:30,360.2
2017-07-21 03:45,359.5
2017-07-21 04:00,359.1
2017-07-21 04:15,359.3
2017-07-21 04:30,359.2
2017-07-21 04:45,359
2017-07-21 05:00,358.6
2017-07-21 05:15,359.1
2017-07-21 05:30,360.3
2017-07-21 05:45,360.1
2017-07-21 06:00,360.9
2017-07-21 06:15,362
2017-07-21 06:30,362.8
2017-07-21 06:45,363.5
2017-07-21 07:00,364.5
2017-07-21 07:15,370.2
2017-07-21 07:30,378
2017-07-21 07:45,384.8
2017-07-21 08:00,391.5
2017-07-21 08:15,396.8
2017-07-21 08:30,402.1
2017-07-21 08:45,407.3
2017-07-21 09:00,410.2
2017-07-21 09:15,413.4
2017-07-21 09:30,416.6
2017-07-21 09:45,419.6
2017-07-21 10:00,415
2017-07-21 10:15,407.9
2017-07-21 10:30,410.5
2017-07-21 10:45,418.7
2017-07-21 11:00,425.7
2017-07-21 11:15,430.2
2017-07-21 11:30,421.1
2017-07-21 11:45,430.3
2017-07-21 12:00,433.5
2017-07-21 12:15,435.4
2017-07-21 12:30,423
2017-07-21 12:45,424.3
2017-07-21 13:00,435.5
2017-07-21 13:15,434.5
2017-07-21 13:30,432.3
2017-07-21 13:45,417.3
2017-07-21 14:00,409.1
2017-07-21 14:15,411.1
2017-07-21 14:30,411.1
2017-07-21 14:45,409.1
2017-07-21 15:00,402.4
2017-07-21 15:15,398.2
2017-07-21 15:30,406.2
2017-07-21 15:45,429.9
2017-07-21 16:00,437.8
2017-07-21 16:15,437.1
2017-07-21 16:30,435.9
2017-07-21 16:45,434.6
2017-07-21 17:00,429.7
2017-07-21 17:15,425
2017-07-21 17:30,422.2
2017-07-21 17:45,424.7
2017-07-21 18:00,423.1
2017-07-21 18:15,412.1
2017-07-21 18:30,407.6
2017-07-21 18:45,407.4
2017-07-21 19:00,398.3
2017-07-21 19:15,394.6
2017-07-21 19:30,391.1
2017-07-21 19:45,390.5
2017-07-21 20:00,390.8
2017-07-21 20:15,389
2017-07-21 20:30,384.4
2017-07-21 20:45,386.7
2017-07-21 21:00,387.1
2017-07-21 21:15,387.2
2017-07-21 21:30,388.6
2017-07-21 21:45,389
2017-07-21 22:00,387.8
2017-07-21 22:15,386.8
2017-07-21 22:30,385.9
2017-07-21 22:45,385.4
2017-07-21 23:00,384.4
2017-07-21 23:15,383.3
2017-07-21 23:30,382.8
2017-07-21 23:45,381.7
2017-07-22 00:00,380.7
2017-07-22 00:15,380.2
2017-07-22 00:30,380
2017-07-22 00:45,379.8
2017-07-22 01:00,378.9
2017-07-22 01:15,378.1
2017-07-22 01:30,375.9
2017-07-22 01:45,372.6
2017-07-22 02:00,370.5
2017-07-22 02:15,368.4
2017-07-22 02:30,368
2017-07-22 02:45,367.6
2017-07-22 03:00,367.6
2017-07-22 03:15,367.2
2017-07-22 03:30,367.2
2017-07-22 03:45,367.1
2017-07-22 04:00,367
2017-07-22 04:15,367.4
2017-07-22 04:30,367.8
2017-07-22 04:45,367.8
2017-07-22 05:00,367.9
2017-07-22 05:15,367.7
2017-07-22 05:30,367.5
2017-07-22 05:45,368.4
2017-07-22 06:00,369
2017-07-22 06:15,370.5
2017-07-22 06:30,372.4
2017-07-22 06:45,374.8
2017-07-22 07:00,377.7
2017-07-22 07:15,380.9
2017-07-22 07:30,387.5
2017-07-22 07:45,392.3
2017-07-22 08:00,391.3
2017-07-22 08:15,391.1
2017-07-22 08:30,393.1
2017-07-22 08:45,396.6
2017-07-22 09:00,395.9
2017-07-22 09:15,403.6
2017-07-22 09:30,404.4
2017-07-22 09:45,407.6
2017-07-22 10:00,417.4
2017-07-22 10:15,419.5
2017-07-22 10:30,428.2
2017-07-22 10:45,433.4
2017-07-22 11:00,433.6
2017-07-22 11:15,435.7
2017-07-22 11:30,438
2017-07-22 11:45,438.1
2017-07-22 12:00,440.5
2017-07-22 12:15,438.7
2017-07-22 12:30,444.1
2017-07-22 12:45,446
2017-07-22 13:00,447.6
2017-07-22 13:15,446.6
2017-07-22 13:30,448.8
2017-07-22 13:45,448.1
2017-07-22 14:00,445.3
2017-07-22 14:15,447.4
2017-07-22 14:30,448.1
2017-07-22 14:45,448.3
2017-07-22 15:00,442.8
2017-07-22 15:15,444.9
2017-07-22 15:30,447.8
2017-07-22 15:45,445.3
2017-07-22 16:00,444.6
2017-07-22 16:15,445.7
2017-07-22 16:30,443.7
2017-07-22 16:45,442.7
2017-07-22 17:00,440.3
2017-07-22 17:15,436.9
2017-07-22 17:30,431.5
2017-07-22 17:45,427.8
2017-07-22 18:00,415.2
2017-07-22 18:15,421.3
2017-07-22 18:30,413.5
2017-07-22 18:45,403.2
2017-07-22 19:00,400.3
2017-07-22 19:15,396.7
2017-07-22 19:30,395.1
2017-07-22 19:45,393.6
2017-07-22 20:00,391.6
2017-07-22 20:15,389.1
2017-07-22 20:30,388.3
2017-07-22 20:45,388.2
2017-07-22 21:00,387.6
2017-07-22 21:15,387.4
2017-07-22 21:30,386.5
2017-07-22 21:45,386.6
2017-07-22 22:00,387.4
2017-07-22 22:15,385.8
2017-07-22 22:30,389.3
2017-07-22 22:45,389.9
2017-07-22 23:00,386.9
2017-07-22 23:15,386.1
2017-07-22 23:30,384.4
2017-07-22 23:45,385.1
2017-07-23 00:00,385.7
2017-07-23 00:15,385.2
2017-07-23 00:30,385.4
2017-07-23 00:45,387.2
2017-07-23 01:00,387.3
2017-07-23 01:15,387.5
2017-07-23 01:30,387.6
2017-07-23 01:45,387.2
2017-07-23 02:00,388.8
2017-07-23 02:15,387
2017-07-23 02:30,381.4
2017-07-23 02:45,379.1
2017-07-23 03:00,378.3
2017-07-23 03:15,378.4
2017-07-23 03:30,377.7
2017-07-23 03:45,377.9
2017-07-23 04:00,378.2
2017-07-23 04:15,377.8
2017-07-23 04:30,377.4
2017-07-23 04:45,375.4
2017-07-23 05:00,372.9
2017-07-23 05:15,372
2017-07-23 05:30,370.4
2017-07-23 05:45,369.2
2017-07-23 06:00,369.3
2017-07-23 06:15,370.1
2017-07-23 06:30,370.3
2017-07-23 06:45,371.5
2017-07-23 07:00,373.4
2017-07-23 07:15,381.2
2017-07-23 07:30,393.3
2017-07-23 07:45,394.8
2017-07-23 08:00,403.1
2017-07-23 08:15,407.2
2017-07-23 08:30,407.8
2017-07-23 08:45,413.1
2017-07-23 09:00,413
2017-07-23 09:15,418.5
2017-07-23 09:30,422.2
2017-07-23 09:45,422
2017-07-23 10:00,427.3
2017-07-23 10:15,432.6
2017-07-23 10:30,434.9
2017-07-23 10:45,438.7
2017-07-23 11:00,437.9
2017-07-23 11:15,435.3
2017-07-23 11:30,441.9
2017-07-23 11:45,442.9
2017-07-23 12:00,436.7
2017-07-23 12:15,438.5
2017-07-23 12:30,435.4
2017-07-23 12:45,431.9
2017-07-23 13:00,432.6
2017-07-23 13:15,429.8
2017-07-23 13:30,428.8
2017-07-23 13:45,436.3
2017-07-23 14:00,427
2017-07-23 14:15,428.9
2017-07-23 14:30,427.3
2017-07-23 14:45,439.5
2017-07-23 15:00,450.7
2017-07-23 15:15,449.4
2017-07-23 15:30,453.3
2017-07-23 15:45,454.5
2017-07-23 16:00,452.7
2017-07-23 16:15,450.8
2017-07-23 16:30,450.1
2017-07-23 16:45,447
2017-07-23 17:00,442.7
2017-07-23 17:15,438.4
2017-07-23 17:30,432.2
2017-07-23 17:45,425.8
2017-07-23 18:00,417.6
2017-07-23 18:15,415.7
2017-07-23 18:30,411.7
2017-07-23 18:45,406.5
2017-07-23 19:00,405.3
2017-07-23 19:15,400.2
2017-07-23 19:30,397.3
2017-07-23 19:45,392.9
2017-07-23 20:00,390.3
2017-07-23 20:15,389.4
2017-07-23 20:30,389.5
2017-07-23 20:45,388.9
2017-07-23 21:00,388.8
2017-07-23 21:15,387.1
2017-07-23 21:30,385.6
2017-07-23 21:45,386.3
2017-07-23 22:00,386.9
2017-07-23 22:15,388.3
2017-07-23 22:30,388.5
2017-07-23 22:45,387.9
2017-07-23 23:00,388.1
2017-07-23 23:15,388.7
2017-07-23 23:30,388.2
2017-07-23 23:45,387.7
2017-07-24 00:00,387.6
2017-07-24 00:15,387.4
2017-07-24 00:30,386.6
2017-07-24 00:45,386.5
2017-07-24 01:00,387.5
2017-07-24 01:15,388.6
2017-07-24 01:30,388.7
2017-07-24 01:45,389.7
2017-07-24 02:00,389.6
2017-07-24 02:15,389.6
2017-07-24 02:30,386.3
2017-07-24 02:45,383.9
2017-07-24 03:00,383.2
2017-07-24 03:15,382.1
2017-07-24 03:30,377.8
2017-07-24 03:45,373.2
2017-07-24 04:00,370.6
2017-07-24 04:15,369.3
2017-07-24 04:30,369.2
2017-07-24 04:45,370.8
2017-07-24 05:00,371.7
2017-07-24 05:15,373.2
2017-07-24 05:30,373.2
2017-07-24 05:45,372.8
2017-07-24 06:00,373.1
2017-07-24 06:15,373.9
2017-07-24 06:30,373.8
2017-07-24 06:45,374.1
2017-07-24 07:00,374.6
2017-07-24 07:15,373.8
2017-07-24 07:30,376
2017-07-24 07:45,378.9
2017-07-24 08:00,383.1
2017-07-24 08:15,385.3
2017-07-24 08:30,398.8
2017-07-24 08:45,406.3
2017-07-24 09:00,415.4
2017-07-24 09:15,409.3
2017-07-24 09:30,399.1
2017-07-24 09:45,390.3
2017-07-24 10:00,385.2
2017-07-24 10:15,383.9
2017-07-24 10:30,380.5
2017-07-24 10:45,370.4
2017-07-24 11:00,363.2
2017-07-24 11:15,361
2017-07-24 11:30,359
2017-07-24 11:45,357
2017-07-24 12:00,357.3
2017-07-24 12:15,361.3
2017-07-24 12:30,365.5
2017-07-24 12:45,366.9
2017-07-24 13:00,363.8
2017-07-24 13:15,365.7
2017-07-24 13:30,369.7
2017-07-24 13:45,379.4
2017-07-24 14:00,383.3
2017-07-24 14:15,391.5
2017-07-24 14:30,393.7
2017-07-24 14:45,391.1
2017-07-24 15:00,391.5
2017-07-24 15:15,394.6
2017-07-24 15:30,395.4
2017-07-24 15:45,395.5
2017-07-24 16:00,391.7
2017-07-24 16:15,391.8
2017-07-24 16:30,396.2
2017-07-24 16:45,390.9
2017-07-24 17:00,400.9
2017-07-24 17:15,390.5
2017-07-24 17:30,392.6
2017-07-24 17:45,388.5
2017-07-24 18:00,387.2
2017-07-24 18:15,384.1
2017-07-24 18:30,376.4
2017-07-24 18:45,369.9
2017-07-24 19:00,367.2
2017-07-24 19:15,366.6
2017-07-24 19:30,364.2
2017-07-24 19:45,361.5
2017-07-24 20:00,361.4
2017-07-24 20:15,362.1
2017-07-24 20:30,359.6
2017-07-24 20:45,356.9
2017-07-24 21:00,358.5
2017-07-24 21:15,356.4
2017-07-24 21:30,353.9
2017-07-24 21:45,358.1
2017-07-24 22:00,360
2017-07-24 22:15,361.5
2017-07-24 22:30,360.7
2017-07-24 22:45,359
2017-07-24 23:00,353.8
2017-07-24 23:15,349
2017-07-24 23:30,347.2
2017-07-24 23:45,345.2
2017-07-25 00:00,347.3
2017-07-25 00:15,345.8
2017-07-25 00:30,347.2
2017-07-25 00:45,346.2
2017-07-25 01:00,350.2
2017-07-25 01:15,349
2017-07-25 01:30,345.5
2017-07-25 01:45,350.2
2017-07-25 02:00,354.7
2017-07-25 02:15,354.2
2017-07-25 02:30,349.4
2017-07-25 02:45,348.1
2017-07-25 03:00,350.3
2017-07-25 03:15,352.1
2017-07-25 03:30,348.2
2017-07-25 03:45,350.4
2017-07-25 04:00,352.3
2017-07-25 04:15,355.1
2017-07-25 04:30,355.7
2017-07-25 04:45,352.7
2017-07-25 05:00,348.7
2017-07-25 05:15,349.6
2017-07-25 05:30,351.1
2017-07-25 05:45,354.4
2017-07-25 06:00,356
2017-07-25 06:15,358.4
2017-07-25 06:30,357.5
2017-07-25 06:45,350.4
2017-07-25 07:00,348.7
2017-07-25 07:15,353
2017-07-25 07:30,361.6
2017-07-25 07:45,367.6
2017-07-25 08:00,371.3
2017-07-25 08:15,377.8
2017-07-25 08:30,381.7
2017-07-25 08:45,383.8
2017-07-25 09:00,388.2
2017-07-25 09:15,390.8
2017-07-25 09:30,393.5
2017-07-25 09:45,398.4
2017-07-25 10:00,392
2017-07-25 10:15,393.7
2017-07-25 10:30,401.5
2017-07-25 10:45,410
2017-07-25 11:00,394.9
2017-07-25 11:15,408.5
2017-07-25 11:30,401.5
2017-07-25 11:45,389.7
2017-07-25 12:00,421.9
2017-07-25 12:15,417.4
2017-07-25 12:30,412.7
2017-07-25 12:45,388.6
2017-07-25 13:00,390
2017-07-25 13:15,409.2
2017-07-25 13:30,395
2017-07-25 13:45,387.7
2017-07-25 14:00,396
2017-07-25 14:15,411.1
2017-07-25 14:30,386.4
2017-07-25 14:45,387.5
2017-07-25 15:00,386.9
2017-07-25 15:15,396.7
2017-07-25 15:30,379.3
2017-07-25 15:45,375.9
2017-07-25 16:00,391.3
2017-07-25 16:15,387.6
2017-07-25 16:30,378.7
2017-07-25 16:45,376.9
2017-07-25 17:00,375.4
2017-07-25 17:15,374.4
2017-07-25 17:30,372.9
2017-07-25 17:45,371.2
2017-07-25 18:00,370.9
2017-07-25 18:15,367.6
2017-07-25 18:30,368.1
2017-07-25 18:45,366
2017-07-25 19:00,361.9
2017-07-25 19:15,359.5
2017-07-25 19:30,357.9
2017-07-25 19:45,358.5
2017-07-25 20:00,359.1
2017-07-25 20:15,358.8
2017-07-25 20:30,360.4
2017-07-25 20:45,359.3
2017-07-25 21:00,358.7
2017-07-25 21:15,359.6
2017-07-25 21:30,360.2
2017-07-25 21:45,361.2
2017-07-25 22:00,360.7
2017-07-25 22:15,359.4
2017-07-25 22:30,359.4
2017-07-25 22:45,358.8
2017-07-25 23:00,355.1
2017-07-25 23:15,350
2017-07-25 23:30,350.8
2017-07-25 23:45,348.8
2017-07-26 00:00,350.1
2017-07-26 00:15,353.3
2017-07-26 00:30,355.2
2017-07-26 00:45,356.2
2017-07-26 01:00,350.7
2017-07-26 01:15,351.6
2017-07-26 01:30,349.6
2017-07-26 01:45,346.8
2017-07-26 02:00,346.3
2017-07-26 02:15,346.5
2017-07-26 02:30,352
2017-07-26 02:45,353.8
2017-07-26 03:00,354.7
2017-07-26 03:15,354.9
2017-07-26 03:30,351.1
2017-07-26 03:45,347.5
2017-07-26 04:00,348.4
2017-07-26 04:15,351.1
2017-07-26 04:30,352.6
2017-07-26 04:45,353.3
2017-07-26 05:00,354.9
2017-07-26 05:15,355.5
2017-07-26 05:30,355.3
2017-07-26 05:45,356.6
2017-07-26 06:00,355.8
2017-07-26 06:15,354.6
2017-07-26 06:30,355
2017-07-26 06:45,356.9
2017-07-26 07:00,358.9
2017-07-26 07:15,360.5
2017-07-26 07:30,360.7
2017-07-26 07:45,363.7
2017-07-26 08:00,364.5
2017-07-26 08:15,378.2
2017-07-26 08:30,374.4
2017-07-26 08:45,373.8
2017-07-26 09:00,373.2
2017-07-26 09:15,386.4
2017-07-26 09:30,394.9
2017-07-26 09:45,398
2017-07-26 10:00,391.7
2017-07-26 10:15,380
2017-07-26 10:30,389.6
2017-07-26 10:45,394.6
2017-07-26 11:00,404.7
2017-07-26 11:15,415.3
2017-07-26 11:30,400.8
2017-07-26 11:45,409.1
2017-07-26 12:00,403.6
2017-07-26 12:15,391.3
2017-07-26 12:30,398.5
2017-07-26 12:45,390.2
2017-07-26 13:00,389.7
2017-07-26 13:15,392.8
2017-07-26 13:30,394.7
2017-07-26 13:45,393.1
2017-07-26 14:00,389.1
2017-07-26 14:15,391.5
2017-07-26 14:30,384.8
2017-07-26 14:45,381.4
2017-07-26 15:00,381.2
2017-07-26 15:15,380.9
2017-07-26 15:30,385.5
2017-07-26 15:45,391.3
2017-07-26 16:00,401.4
2017-07-26 16:15,394.9
2017-07-26 16:30,389.5
2017-07-26 16:45,389.7
2017-07-26 17:00,390.9
2017-07-26 17:15,394.8
2017-07-26 17:30,386.4
2017-07-26 17:45,390.9
2017-07-26 18:00,391.9
2017-07-26 18:15,387.5
2017-07-26 18:30,383.4
2017-07-26 18:45,374.5
2017-07-26 19:00,370.7
2017-07-26 19:15,369.2
2017-07-26 19:30,367
2017-07-26 19:45,365.7
2017-07-26 20:00,364.2
2017-07-26 20:15,364.8
2017-07-26 20:30,364.8
2017-07-26 20:45,363.6
2017-07-26 21:00,363.1
2017-07-26 21:15,364
2017-07-26 21:30,364.2
2017-07-26 21:45,363.3
2017-07-26 22:00,363.7
2017-07-26 22:15,364
2017-07-26 22:30,364
2017-07-26 22:45,365
2017-07-26 23:00,363.6
2017-07-26 23:15,362.1
2017-07-26 23:30,362.4
2017-07-26 23:45,362.4
2017-07-27 00:00,363
2017-07-27 00:15,363.3
2017-07-27 00:30,361.7
2017-07-27 00:45,361.7
2017-07-27 01:00,361.2
2017-07-27 01:15,359.1
2017-07-27 01:30,357.4
2017-07-27 01:45,348.9
2017-07-27 02:00,344.9
2017-07-27 02:15,342.8
2017-07-27 02:30,340.1
2017-07-27 02:45,340.7
2017-07-27 03:00,341.3
2017-07-27 03:15,339.8
2017-07-27 03:30,339.5
2017-07-27 03:45,339.1
2017-07-27 04:00,337
2017-07-27 04:15,337.1
2017-07-27 04:30,337.9
2017-07-27 04:45,337.3
2017-07-27 05:00,335.3
2017-07-27 05:15,336.8
2017-07-27 05:30,338.2
2017-07-27 05:45,339.4
2017-07-27 06:00,340.1
2017-07-27 06:15,341.5
2017-07-27 06:30,348.1
2017-07-27 06:45,355.1
2017-07-27 07:00,354
2017-07-27 07:15,363.5
2017-07-27 07:30,363.3
2017-07-27 07:45,370.9
2017-07-27 08:00,377.7
2017-07-27 08:15,380.1
2017-07-27 08:30,382.5
2017-07-27 08:45,384
2017-07-27 09:00,385.2
2017-07-27 09:15,387.2
2017-07-27 09:30,388.9
2017-07-27 09:45,397.6
2017-07-27 10:00,402.6
2017-07-27 10:15,409.1
2017-07-27 10:30,407.2
2017-07-27 10:45,405.7
2017-07-27 11:00,408.9
2017-07-27 11:15,406.9
2017-07-27 11:30,405.3
2017-07-27 11:45,404.3
2017-07-27 12:00,403.5
2017-07-27 12:15,411.8
2017-07-27 12:30,406
2017-07-27 12:45,406.1
2017-07-27 13:00,402.5
2017-07-27 13:15,410
2017-07-27 13:30,404.1
2017-07-27 13:45,403.3
2017-07-27 14:00,408.6
2017-07-27 14:15,410.2
2017-07-27 14:30,405.9
2017-07-27 14:45,406.6
2017-07-27 15:00,402.7
2017-07-27 15:15,411.4
2017-07-27 15:30,427.4
2017-07-27 15:45,431.8
2017-07-27 16:00,427.5
2017-07-27 16:15,415.4
2017-07-27 16:30,410.6
2017-07-27 16:45,409.8
2017-07-27 17:00,411.4
2017-07-27 17:15,415.9
2017-07-27 17:30,410.5
2017-07-27 17:45,404.7
2017-07-27 18:00,397.9
2017-07-27 18:15,398.4
2017-07-27 18:30,389.1
2017-07-27 18:45,386.9
2017-07-27 19:00,385.3
2017-07-27 19:15,381.3
2017-07-27 19:30,378.5
2017-07-27 19:45,375.6
2017-07-27 20:00,372.5
2017-07-27 20:15,369.8
2017-07-27 20:30,368.2
2017-07-27 20:45,367.1
2017-07-27 21:00,367.5
2017-07-27 21:15,369.1
2017-07-27 21:30,371.9
2017-07-27 21:45,371.3
2017-07-27 22:00,367.8
2017-07-27 22:15,367.7
2017-07-27 22:30,364.1
2017-07-27 22:45,362.3
2017-07-27 23:00,364.6
2017-07-27 23:15,363.9
2017-07-27 23:30,362.1
2017-07-27 23:45,361.7
2017-07-28 00:00,364.5
2017-07-28 00:15,367
2017-07-28 00:30,368.8
2017-07-28 00:45,369.8
2017-07-28 01:00,368.9
2017-07-28 01:15,369
2017-07-28 01:30,364.9
2017-07-28 01:45,364.7
2017-07-28 02:00,367.4
2017-07-28 02:15,367.1
2017-07-28 02:30,362.7
2017-07-28 02:45,361.3
2017-07-28 03:00,362.9
2017-07-28 03:15,365.6
2017-07-28 03:30,367.8
2017-07-28 03:45,369.6
2017-07-28 04:00,368.8
2017-07-28 04:15,366
2017-07-28 04:30,361.1
2017-07-28 04:45,362.9
2017-07-28 05:00,360.3
2017-07-28 05:15,356.7
2017-07-28 05:30,356.5
2017-07-28 05:45,357.9
2017-07-28 06:00,357.8
2017-07-28 06:15,359.2
2017-07-28 06:30,366
2017-07-28 06:45,372.8
2017-07-28 07:00,368.5
2017-07-28 07:15,372
2017-07-28 07:30,381.9
2017-07-28 07:45,388.4
2017-07-28 08:00,394.2
2017-07-28 08:15,398.7
2017-07-28 08:30,396.5
2017-07-28 08:45,407.2
2017-07-28 09:00,406.7
2017-07-28 09:15,405.3
2017-07-28 09:30,406
2017-07-28 09:45,407.2
2017-07-28 10:00,420.9
2017-07-28 10:15,414.1
2017-07-28 10:30,407.2
2017-07-28 10:45,423.7
2017-07-28 11:00,429.9
2017-07-28 11:15,425.2
2017-07-28 11:30,436.5
2017-07-28 11:45,442.6
2017-07-28 12:00,446.7
2017-07-28 12:15,448.9
2017-07-28 12:30,451.8
2017-07-28 12:45,454.1
2017-07-28 13:00,449.2
2017-07-28 13:15,446.2
2017-07-28 13:30,438.8
2017-07-28 13:45,444.3
2017-07-28 14:00,448.1
2017-07-28 14:15,440.8
2017-07-28 14:30,430.9
2017-07-28 14:45,443.8
2017-07-28 15:00,446.9
2017-07-28 15:15,450
2017-07-28 15:30,449.5
2017-07-28 15:45,449.3
2017-07-28 16:00,442.2
2017-07-28 16:15,428.1
2017-07-28 16:30,423
2017-07-28 16:45,420.7
2017-07-28 17:00,420.1
2017-07-28 17:15,418.9
2017-07-28 17:30,416.5
2017-07-28 17:45,414.9
2017-07-28 18:00,412.8
2017-07-28 18:15,412.2
2017-07-28 18:30,409.1
2017-07-28 18:45,402.2
2017-07-28 19:00,396.5
2017-07-28 19:15,388
2017-07-28 19:30,383.6
2017-07-28 19:45,383.5
2017-07-28 20:00,383.9
2017-07-28 20:15,383.8
2017-07-28 20:30,380.7
2017-07-28 20:45,380.1
2017-07-28 21:00,378
2017-07-28 21:15,376.4
2017-07-28 21:30,376.1
2017-07-28 21:45,375.4
2017-07-28 22:00,374.8
2017-07-28 22:15,374.6
2017-07-28 22:30,374.2
2017-07-28 22:45,373.7
2017-07-28 23:00,373.9
2017-07-28 23:15,372.8
2017-07-28 23:30,371.9
2017-07-28 23:45,372
2017-07-29 00:00,371.9
2017-07-29 00:15,370.7
2017-07-29 00:30,369.9
2017-07-29 00:45,369.7
2017-07-29 01:00,374.5
2017-07-29 01:15,377.6
2017-07-29 01:30,379
2017-07-29 01:45,378.6
2017-07-29 02:00,377.8
2017-07-29 02:15,377.7
2017-07-29 02:30,375.8
2017-07-29 02:45,371.4
2017-07-29 03:00,369.5
2017-07-29 03:15,367.4
2017-07-29 03:30,365
2017-07-29 03:45,365.1
2017-07-29 04:00,365.2
2017-07-29 04:15,365.1
2017-07-29 04:30,364.3
2017-07-29 04:45,363.6
2017-07-29 05:00,363.6
2017-07-29 05:15,364.4
2017-07-29 05:30,365.2
2017-07-29 05:45,367.4
2017-07-29 06:00,367.1
2017-07-29 06:15,367.6
2017-07-29 06:30,369.3
2017-07-29 06:45,370.4
2017-07-29 07:00,373
2017-07-29 07:15,376.6
2017-07-29 07:30,385.9
2017-07-29 07:45,393.2
2017-07-29 08:00,401.3
2017-07-29 08:15,407.1
2017-07-29 08:30,405.7
2017-07-29 08:45,410.1
2017-07-29 09:00,415.4
2017-07-29 09:15,418.1
2017-07-29 09:30,425.4
2017-07-29 09:45,428.2
2017-07-29 10:00,423.8
2017-07-29 10:15,419.6
2017-07-29 10:30,431.3
2017-07-29 10:45,434.7
2017-07-29 11:00,430.3
2017-07-29 11:15,430.9
2017-07-29 11:30,429.6
2017-07-29 11:45,418.7
2017-07-29 12:00,417.9
2017-07-29 12:15,431.2
2017-07-29 12:30,424.9
2017-07-29 12:45,429.2
2017-07-29 13:00,442.3
2017-07-29 13:15,450.7
2017-07-29 13:30,453.2
2017-07-29 13:45,452.6
2017-07-29 14:00,454.8
2017-07-29 14:15,453.4
2017-07-29 14:30,435.3
2017-07-29 14:45,444.6
2017-07-29 15:00,450.5
2017-07-29 15:15,453.3
2017-07-29 15:30,454.5
2017-07-29 15:45,454
2017-07-29 16:00,448.4
2017-07-29 16:15,445.9
2017-07-29 16:30,446.2
2017-07-29 16:45,426.8
2017-07-29 17:00,416.2
2017-07-29 17:15,410.9
2017-07-29 17:30,407.9
2017-07-29 17:45,407.4
2017-07-29 18:00,407.8
2017-07-29 18:15,407.9
2017-07-29 18:30,406.4
2017-07-29 18:45,405.4
2017-07-29 19:00,404.9
2017-07-29 19:15,404.1
2017-07-29 19:30,401.3
2017-07-29 19:45,399
2017-07-29 20:00,396.1
2017-07-29 20:15,395.1
2017-07-29 20:30,396.8
2017-07-29 20:45,396.6
2017-07-29 21:00,396
2017-07-29 21:15,395.1
2017-07-29 21:30,393.2
2017-07-29 21:45,392.3
2017-07-29 22:00,387.2
2017-07-29 22:15,376.6
2017-07-29 22:30,376.3
2017-07-29 22:45,377.7
2017-07-29 23:00,380
2017-07-29 23:15,381.3
2017-07-29 23:30,381.9
2017-07-29 23:45,381.4
2017-07-30 00:00,380.7
2017-07-30 00:15,380.1
2017-07-30 00:30,379.1
2017-07-30 00:45,378.5
2017-07-30 01:00,378
2017-07-30 01:15,377.4
2017-07-30 01:30,376.6
2017-07-30 01:45,376.7
2017-07-30 02:00,376.3
2017-07-30 02:15,376.2
2017-07-30 02:30,376
2017-07-30 02:45,375.4
2017-07-30 03:00,375
2017-07-30 03:15,374
2017-07-30 03:30,374
2017-07-30 03:45,373.8
2017-07-30 04:00,372.6
2017-07-30 04:15,372.4
2017-07-30 04:30,372.9
2017-07-30 04:45,372.7
2017-07-30 05:00,371.8
2017-07-30 05:15,371.3
2017-07-30 05:30,371.7
2017-07-30 05:45,373.4
2017-07-30 06:00,375.5
2017-07-30 06:15,377.6
2017-07-30 06:30,379.4
2017-07-30 06:45,381
2017-07-30 07:00,381.3
2017-07-30 07:15,386.2
2017-07-30 07:30,390.4
2017-07-30 07:45,389.5
2017-07-30 08:00,389.8
2017-07-30 08:15,393.4
2017-07-30 08:30,404.1
2017-07-30 08:45,401.5
2017-07-30 09:00,410.9
2017-07-30 09:15,403.5
2017-07-30 09:30,407.2
2017-07-30 09:45,418.8
2017-07-30 10:00,422.7
2017-07-30 10:15,431.4
2017-07-30 10:30,431.9
2017-07-30 10:45,433.4
2017-07-30 11:00,430.4
2017-07-30 11:15,436.2
2017-07-30 11:30,442.7
2017-07-30 11:45,442.4
2017-07-30 12:00,443
2017-07-30 12:15,443.3
2017-07-30 12:30,445.4
2017-07-30 12:45,446.7
