@T,table,
,2017-06-15 22:15,0
,2017-06-15 22:30,0
,2017-06-15 22:45,0
,2017-06-15 23:00,0
,2017-06-15 23:15,0
,2017-06-15 23:30,0
,2017-06-15 23:45,0
,2017-06-16 00:00,0
,2017-06-16 00:15,0
,2017-06-16 00:30,0
,2017-06-16 00:45,0
,2017-06-16 01:00,0
,2017-06-16 01:15,0
,2017-06-16 01:30,0
,2017-06-16 01:45,0
,2017-06-16 02:00,0
,2017-06-16 02:15,0
,2017-06-16 02:30,0
,2017-06-16 02:45,0
,2017-06-16 03:00,0
,2017-06-16 03:15,0
,2017-06-16 03:30,0
,2017-06-16 03:45,0
,2017-06-16 04:00,0
,2017-06-16 04:15,0
,2017-06-16 04:30,0.0488909305
,2017-06-16 04:45,0.1388302934
,2017-06-16 05:00,0.3022825825
,2017-06-16 05:15,0.3299569142
,2017-06-16 05:30,0.5039664322
,2017-06-16 05:45,0.5035466917
,2017-06-16 06:00,0.6035475301
,2017-06-16 06:15,0.7076477253
,2017-06-16 06:30,0.774490813
,2017-06-16 06:45,0.759675152
,2017-06-16 07:00,0.7472745304
,2017-06-16 07:15,0.8050341848
,2017-06-16 07:30,0.8430871437
,2017-06-16 07:45,0.8789370607
,2017-06-16 08:00,0.9256008257
,2017-06-16 08:15,0.9263393652
,2017-06-16 08:30,0.9240202757
,2017-06-16 08:45,0.9067384364
,2017-06-16 09:00,0.92112555
,2017-06-16 09:15,0.9535548279
,2017-06-16 09:30,0.9487256503
,2017-06-16 09:45,0.955967774
,2017-06-16 10:00,0.9552259313
,2017-06-16 10:15,0.9459297547
,2017-06-16 10:30,0.9027213411
,2017-06-16 10:45,0.9253699433
,2017-06-16 11:00,0.9515280333
,2017-06-16 11:15,0.9641479055
,2017-06-16 11:30,0.9249498568
,2017-06-16 11:45,0.9324852343
,2017-06-16 12:00,0.9517172082
,2017-06-16 12:15,0.9461252309
,2017-06-16 12:30,0.9607248645
,2017-06-16 12:45,0.9683999596
,2017-06-16 13:00,0.9676538988
,2017-06-16 13:15,0.955773137
,2017-06-16 13:30,0.8825724819
,2017-06-16 13:45,0.852532508
,2017-06-16 14:00,0.8113282839
,2017-06-16 14:15,0.8468588019
,2017-06-16 14:30,0.9244237584
,2017-06-16 14:45,0.8947497933
,2017-06-16 15:00,0.8215749378
,2017-06-16 15:15,0.83219086
,2017-06-16 15:30,0.8850472982
,2017-06-16 15:45,0.9018998534
,2017-06-16 16:00,0.9169519251
,2017-06-16 16:15,0.9074185178
,2017-06-16 16:30,0.8840382764
,2017-06-16 16:45,0.8665799087
,2017-06-16 17:00,0.8319354244
,2017-06-16 17:15,0.7953576154
,2017-06-16 17:30,0.7906129032
,2017-06-16 17:45,0.7595336677
,2017-06-16 18:00,0.7446380704
,2017-06-16 18:15,0.6966947428
,2017-06-16 18:30,0.6586218771
,2017-06-16 18:45,0.5612261626
,2017-06-16 19:00,0.5883263916
,2017-06-16 19:15,0.5427694726
,2017-06-16 19:30,0.4634793163
,2017-06-16 19:45,0.3664042353
,2017-06-16 20:00,0.2214512694
,2017-06-16 20:15,0
,2017-06-16 20:30,0
,2017-06-16 20:45,0
,2017-06-16 21:00,0
,2017-06-16 21:15,0
,2017-06-16 21:30,0
,2017-06-16 21:45,0
,2017-06-16 22:00,0
,2017-06-16 22:15,0
,2017-06-16 22:30,0
,2017-06-16 22:45,0
,2017-06-16 23:00,0
,2017-06-16 23:15,0
,2017-06-16 23:30,0
,2017-06-16 23:45,0
,2017-06-17 00:00,0
,2017-06-17 00:15,0
,2017-06-17 00:30,0
,2017-06-17 00:45,0
,2017-06-17 01:00,0
,2017-06-17 01:15,0
,2017-06-17 01:30,0
,2017-06-17 01:45,0
,2017-06-17 02:00,0
,2017-06-17 02:15,0
,2017-06-17 02:30,0
,2017-06-17 02:45,0
,2017-06-17 03:00,0
,2017-06-17 03:15,0
,2017-06-17 03:30,0
,2017-06-17 03:45,0
,2017-06-17 04:00,0
,2017-06-17 04:15,0
,2017-06-17 04:30,0.0766714166
,2017-06-17 04:45,0.1996864445
,2017-06-17 05:00,0.3117541162
,2017-06-17 05:15,0.3972927654
,2017-06-17 05:30,0.4567620499
,2017-06-17 05:45,0.5004368312
,2017-06-17 06:00,0.5343879369
,2017-06-17 06:15,0.5606367959
,2017-06-17 06:30,0.5834559069
,2017-06-17 06:45,0.6027045573
,2017-06-17 07:00,0.8761044167
,2017-06-17 07:15,0.9089565878
,2017-06-17 07:30,0.9171216061
,2017-06-17 07:45,0.9234761462
,2017-06-17 08:00,0.9293382209
,2017-06-17 08:15,0.9341033386
,2017-06-17 08:30,0.9380472193
,2017-06-17 08:45,0.941073765
,2017-06-17 09:00,0.9438968079
,2017-06-17 09:15,0.9474618484
,2017-06-17 09:30,0.9495243933
,2017-06-17 09:45,0.9510920519
,2017-06-17 10:00,0.952613178
,2017-06-17 10:15,0.9540263164
,2017-06-17 10:30,0.9550546409
,2017-06-17 10:45,0.955966666
,2017-06-17 11:00,0.9561606759
,2017-06-17 11:15,0.9564942606
,2017-06-17 11:30,0.9572431867
,2017-06-17 11:45,0.9584429033
,2017-06-17 12:00,0.9591264797
,2017-06-17 12:15,0.9605720048
,2017-06-17 12:30,0.9608702701
,2017-06-17 12:45,0.9633319522
,2017-06-17 13:00,0.9663614913
,2017-06-17 13:15,0.9695198346
,2017-06-17 13:30,0.9679019163
,2017-06-17 13:45,0.9649547653
,2017-06-17 14:00,0.956937607
,2017-06-17 14:15,0.9602577795
,2017-06-17 14:30,0.9591092081
,2017-06-17 14:45,0.9618023326
,2017-06-17 15:00,0.9615344197
,2017-06-17 15:15,0.9620485747
,2017-06-17 15:30,0.9595770781
,2017-06-17 15:45,0.9552834138
,2017-06-17 16:00,0.953079233
,2017-06-17 16:15,0.9523161667
,2017-06-17 16:30,0.9367277979
,2017-06-17 16:45,0.8865324841
,2017-06-17 17:00,0.8683565856
,2017-06-17 17:15,0.8360470933
,2017-06-17 17:30,0.7962338323
,2017-06-17 17:45,0.7596577244
,2017-06-17 18:00,0.7249991665
,2017-06-17 18:15,0.687938738
,2017-06-17 18:30,0.6672958605
,2017-06-17 18:45,0.6070414985
,2017-06-17 19:00,0.579574108
,2017-06-17 19:15,0.5055299352
,2017-06-17 19:30,0.3916705904
,2017-06-17 19:45,0.2602243702
,2017-06-17 20:00,0.1286776656
,2017-06-17 20:15,0
,2017-06-17 20:30,0
,2017-06-17 20:45,0
,2017-06-17 21:00,0
,2017-06-17 21:15,0
,2017-06-17 21:30,0
,2017-06-17 21:45,0
,2017-06-17 22:00,0
,2017-06-17 22:15,0
,2017-06-17 22:30,0
,2017-06-17 22:45,0
,2017-06-17 23:00,0
,2017-06-17 23:15,0
,2017-06-17 23:30,0
,2017-06-17 23:45,0
,2017-06-18 00:00,0
,2017-06-18 00:15,0
,2017-06-18 00:30,0
,2017-06-18 00:45,0
,2017-06-18 01:00,0
,2017-06-18 01:15,0
,2017-06-18 01:30,0
,2017-06-18 01:45,0
,2017-06-18 02:00,0
,2017-06-18 02:15,0
,2017-06-18 02:30,0
,2017-06-18 02:45,0
,2017-06-18 03:00,0
,2017-06-18 03:15,0
,2017-06-18 03:30,0
,2017-06-18 03:45,0
,2017-06-18 04:00,0
,2017-06-18 04:15,0
,2017-06-18 04:30,0.0780991297
,2017-06-18 04:45,0.1990529519
,2017-06-18 05:00,0.3124762224
,2017-06-18 05:15,0.3981885327
,2017-06-18 05:30,0.4566888188
,2017-06-18 05:45,0.4987677933
,2017-06-18 06:00,0.5310927878
,2017-06-18 06:15,0.5551461891
,2017-06-18 06:30,0.5757588428
,2017-06-18 06:45,0.5937047744
,2017-06-18 07:00,0.876044943
,2017-06-18 07:15,0.909492233
,2017-06-18 07:30,0.917382065
,2017-06-18 07:45,0.923777512
,2017-06-18 08:00,0.9296301793
,2017-06-18 08:15,0.9343016673
,2017-06-18 08:30,0.9383055433
,2017-06-18 08:45,0.9413705684
,2017-06-18 09:00,0.9440858805
,2017-06-18 09:15,0.9475547277
,2017-06-18 09:30,0.9495790296
,2017-06-18 09:45,0.9511076164
,2017-06-18 10:00,0.952651322
,2017-06-18 10:15,0.9540524361
,2017-06-18 10:30,0.9550900939
,2017-06-18 10:45,0.9559253191
,2017-06-18 11:00,0.9562100647
,2017-06-18 11:15,0.9564532048
,2017-06-18 11:30,0.9572339811
,2017-06-18 11:45,0.9582603645
,2017-06-18 12:00,0.9592063382
,2017-06-18 12:15,0.9599021456
,2017-06-18 12:30,0.9598851894
,2017-06-18 12:45,0.9602979554
,2017-06-18 13:00,0.9602004699
,2017-06-18 13:15,0.9601974966
,2017-06-18 13:30,0.9594587474
,2017-06-18 13:45,0.9594225547
,2017-06-18 14:00,0.9578559194
,2017-06-18 14:15,0.9569540286
,2017-06-18 14:30,0.9558889065
,2017-06-18 14:45,0.9545415932
,2017-06-18 15:00,0.9530108641
,2017-06-18 15:15,0.9514577997
,2017-06-18 15:30,0.948782549
,2017-06-18 15:45,0.9454271881
,2017-06-18 16:00,0.9429709958
,2017-06-18 16:15,0.9409043194
,2017-06-18 16:30,0.9393982073
,2017-06-18 16:45,0.9349773314
,2017-06-18 17:00,0.9287765858
,2017-06-18 17:15,0.9219894865
,2017-06-18 17:30,0.9149313141
,2017-06-18 17:45,0.9062248632
,2017-06-18 18:00,0.895321481
,2017-06-18 18:15,0.8804843447
,2017-06-18 18:30,0.8652068181
,2017-06-18 18:45,0.8415953402
,2017-06-18 19:00,0.8064130653
,2017-06-18 19:15,0.7508548204
,2017-06-18 19:30,0.5511739889
,2017-06-18 19:45,0.3633251785
,2017-06-18 20:00,0.257337513
,2017-06-18 20:15,0
,2017-06-18 20:30,0
,2017-06-18 20:45,0
,2017-06-18 21:00,0
,2017-06-18 21:15,0
,2017-06-18 21:30,0
,2017-06-18 21:45,0
,2017-06-18 22:00,0
,2017-06-18 22:15,0
,2017-06-18 22:30,0
,2017-06-18 22:45,0
,2017-06-18 23:00,0
,2017-06-18 23:15,0
,2017-06-18 23:30,0
,2017-06-18 23:45,0
,2017-06-19 00:00,0
,2017-06-19 00:15,0
,2017-06-19 00:30,0
,2017-06-19 00:45,0
,2017-06-19 01:00,0
,2017-06-19 01:15,0
,2017-06-19 01:30,0
,2017-06-19 01:45,0
,2017-06-19 02:00,0
,2017-06-19 02:15,0
,2017-06-19 02:30,0
,2017-06-19 02:45,0
,2017-06-19 03:00,0
,2017-06-19 03:15,0
,2017-06-19 03:30,0
,2017-06-19 03:45,0
,2017-06-19 04:00,0
,2017-06-19 04:15,0
,2017-06-19 04:30,0.075658129
,2017-06-19 04:45,0.1975241317
,2017-06-19 05:00,0.3252378935
,2017-06-19 05:15,0.4247465165
,2017-06-19 05:30,0.5026851356
,2017-06-19 05:45,0.5571184456
,2017-06-19 06:00,0.6071278232
,2017-06-19 06:15,0.6362151286
,2017-06-19 06:30,0.6660543752
,2017-06-19 06:45,0.6860066105
,2017-06-19 07:00,0.8731044714
,2017-06-19 07:15,0.9060112739
,2017-06-19 07:30,0.9151524703
,2017-06-19 07:45,0.9228563823
,2017-06-19 08:00,0.9268042422
,2017-06-19 08:15,0.9340218282
,2017-06-19 08:30,0.9378813356
,2017-06-19 08:45,0.9412517104
,2017-06-19 09:00,0.9439744127
,2017-06-19 09:15,0.9469125079
,2017-06-19 09:30,0.9493257601
,2017-06-19 09:45,0.9509338269
,2017-06-19 10:00,0.9526140412
,2017-06-19 10:15,0.954074717
,2017-06-19 10:30,0.9551135811
,2017-06-19 10:45,0.9558730606
,2017-06-19 11:00,0.9561250309
,2017-06-19 11:15,0.9566600542
,2017-06-19 11:30,0.9573735659
,2017-06-19 11:45,0.9581964691
,2017-06-19 12:00,0.9593818388
,2017-06-19 12:15,0.9597756718
,2017-06-19 12:30,0.9598343179
,2017-06-19 12:45,0.9600424165
,2017-06-19 13:00,0.959986111
,2017-06-19 13:15,0.9597280977
,2017-06-19 13:30,0.959524309
,2017-06-19 13:45,0.9594164399
,2017-06-19 14:00,0.9580339779
,2017-06-19 14:15,0.9570153222
,2017-06-19 14:30,0.9560321447
,2017-06-19 14:45,0.9545963784
,2017-06-19 15:00,0.9529806692
,2017-06-19 15:15,0.9516562245
,2017-06-19 15:30,0.9491056938
,2017-06-19 15:45,0.9456979895
,2017-06-19 16:00,0.9433315836
,2017-06-19 16:15,0.941123949
,2017-06-19 16:30,0.9392407704
,2017-06-19 16:45,0.9350340796
,2017-06-19 17:00,0.9287544885
,2017-06-19 17:15,0.9219906916
,2017-06-19 17:30,0.9165498874
,2017-06-19 17:45,0.9066585091
,2017-06-19 18:00,0.895462334
,2017-06-19 18:15,0.8766566778
,2017-06-19 18:30,0.8591286542
,2017-06-19 18:45,0.8126251705
,2017-06-19 19:00,0.7618054251
,2017-06-19 19:15,0.6072965829
,2017-06-19 19:30,0.5543687639
,2017-06-19 19:45,0.3843612871
,2017-06-19 20:00,0.2483523768
,2017-06-19 20:15,0
,2017-06-19 20:30,0
,2017-06-19 20:45,0
,2017-06-19 21:00,0
,2017-06-19 21:15,0
,2017-06-19 21:30,0
,2017-06-19 21:45,0
,2017-06-19 22:00,0
,2017-06-19 22:15,0
,2017-06-19 22:30,0
,2017-06-19 22:45,0
,2017-06-19 23:00,0
,2017-06-19 23:15,0
,2017-06-19 23:30,0
,2017-06-19 23:45,0
,2017-06-20 00:00,0
,2017-06-20 00:15,0
,2017-06-20 00:30,0
,2017-06-20 00:45,0
,2017-06-20 01:00,0
,2017-06-20 01:15,0
,2017-06-20 01:30,0
,2017-06-20 01:45,0
,2017-06-20 02:00,0
,2017-06-20 02:15,0
,2017-06-20 02:30,0
,2017-06-20 02:45,0
,2017-06-20 03:00,0
,2017-06-20 03:15,0
,2017-06-20 03:30,0
,2017-06-20 03:45,0
,2017-06-20 04:00,0
,2017-06-20 04:15,0
,2017-06-20 04:30,0.0680870601
,2017-06-20 04:45,0.1813753286
,2017-06-20 05:00,0.2919521601
,2017-06-20 05:15,0.385170372
,2017-06-20 05:30,0.4561634318
,2017-06-20 05:45,0.5234046216
,2017-06-20 06:00,0.5862165139
,2017-06-20 06:15,0.6333216847
,2017-06-20 06:30,0.6708240927
,2017-06-20 06:45,0.7001810894
,2017-06-20 07:00,0.870253502
,2017-06-20 07:15,0.9050541202
,2017-06-20 07:30,0.9147399664
,2017-06-20 07:45,0.9230381976
,2017-06-20 08:00,0.9292010921
,2017-06-20 08:15,0.9335975104
,2017-06-20 08:30,0.9377914795
,2017-06-20 08:45,0.9408692872
,2017-06-20 09:00,0.9440737124
,2017-06-20 09:15,0.9475374865
,2017-06-20 09:30,0.950033306
,2017-06-20 09:45,0.951584144
,2017-06-20 10:00,0.9508254962
,2017-06-20 10:15,0.9551452153
,2017-06-20 10:30,0.9559822975
,2017-06-20 10:45,0.9567577553
,2017-06-20 11:00,0.9574053968
,2017-06-20 11:15,0.9573099207
,2017-06-20 11:30,0.9582099502
,2017-06-20 11:45,0.9591833136
,2017-06-20 12:00,0.9605309124
,2017-06-20 12:15,0.9614050589
,2017-06-20 12:30,0.9614907878
,2017-06-20 12:45,0.9617916119
,2017-06-20 13:00,0.9612725183
,2017-06-20 13:15,0.9616439601
,2017-06-20 13:30,0.961372321
,2017-06-20 13:45,0.9614818886
,2017-06-20 14:00,0.9612473538
,2017-06-20 14:15,0.9557634642
,2017-06-20 14:30,0.9564498416
,2017-06-20 14:45,0.9475426597
,2017-06-20 15:00,0.9502858914
,2017-06-20 15:15,0.9335440021
,2017-06-20 15:30,0.9070652452
,2017-06-20 15:45,0.9452534151
,2017-06-20 16:00,0.9376478093
,2017-06-20 16:15,0.9433026077
,2017-06-20 16:30,0.901206599
,2017-06-20 16:45,0.9304932076
,2017-06-20 17:00,0.8677655253
,2017-06-20 17:15,0.808612816
,2017-06-20 17:30,0.8941407576
,2017-06-20 17:45,0.910590911
,2017-06-20 18:00,0.8966977809
,2017-06-20 18:15,0.723382668
,2017-06-20 18:30,0.8623270059
,2017-06-20 18:45,0.8252189688
,2017-06-20 19:00,0.7381292429
,2017-06-20 19:15,0.6132496087
,2017-06-20 19:30,0.5245960373
,2017-06-20 19:45,0.4126800971
,2017-06-20 20:00,0.2627404402
,2017-06-20 20:15,0
,2017-06-20 20:30,0
,2017-06-20 20:45,0
,2017-06-20 21:00,0
,2017-06-20 21:15,0
,2017-06-20 21:30,0
,2017-06-20 21:45,0
,2017-06-20 22:00,0
,2017-06-20 22:15,0
,2017-06-20 22:30,0
,2017-06-20 22:45,0
,2017-06-20 23:00,0
,2017-06-20 23:15,0
,2017-06-20 23:30,0
,2017-06-20 23:45,0
,2017-06-21 00:00,0
,2017-06-21 00:15,0
,2017-06-21 00:30,0
,2017-06-21 00:45,0
,2017-06-21 01:00,0
,2017-06-21 01:15,0
,2017-06-21 01:30,0
,2017-06-21 01:45,0
,2017-06-21 02:00,0
,2017-06-21 02:15,0
,2017-06-21 02:30,0
,2017-06-21 02:45,0
,2017-06-21 03:00,0
,2017-06-21 03:15,0
,2017-06-21 03:30,0
,2017-06-21 03:45,0
,2017-06-21 04:00,0
,2017-06-21 04:15,0
,2017-06-21 04:30,0.0493087617
,2017-06-21 04:45,0.1444275317
,2017-06-21 05:00,0.2655163133
,2017-06-21 05:15,0.4510468844
,2017-06-21 05:30,0.553787734
,2017-06-21 05:45,0.5980637852
,2017-06-21 06:00,0.6657953895
,2017-06-21 06:15,0.7078719251
,2017-06-21 06:30,0.7801260001
,2017-06-21 06:45,0.7985518052
,2017-06-21 07:00,0.858091205
,2017-06-21 07:15,0.8868786762
,2017-06-21 07:30,0.9086837066
,2017-06-21 07:45,0.9260230158
,2017-06-21 08:00,0.9301703846
,2017-06-21 08:15,0.9320610207
,2017-06-21 08:30,0.9373298675
,2017-06-21 08:45,0.9423412171
,2017-06-21 09:00,0.944402568
,2017-06-21 09:15,0.9456054869
,2017-06-21 09:30,0.9501251971
,2017-06-21 09:45,0.9509201598
,2017-06-21 10:00,0.9563611581
,2017-06-21 10:15,0.9522803957
,2017-06-21 10:30,0.9559851464
,2017-06-21 10:45,0.9581446836
,2017-06-21 11:00,0.9583332481
,2017-06-21 11:15,0.959225696
,2017-06-21 11:30,0.9607047164
,2017-06-21 11:45,0.9593124214
,2017-06-21 12:00,0.9626721718
,2017-06-21 12:15,0.9623221669
,2017-06-21 12:30,0.9620749438
,2017-06-21 12:45,0.961998343
,2017-06-21 13:00,0.9616596218
,2017-06-21 13:15,0.9617299486
,2017-06-21 13:30,0.9617420821
,2017-06-21 13:45,0.9615577006
,2017-06-21 14:00,0.9600219079
,2017-06-21 14:15,0.9589129271
,2017-06-21 14:30,0.9584780153
,2017-06-21 14:45,0.9583033178
,2017-06-21 15:00,0.9578198233
,2017-06-21 15:15,0.9561040858
,2017-06-21 15:30,0.9538273926
,2017-06-21 15:45,0.9496028269
,2017-06-21 16:00,0.9461233225
,2017-06-21 16:15,0.9418645559
,2017-06-21 16:30,0.9406668285
,2017-06-21 16:45,0.9381427263
,2017-06-21 17:00,0.9312432628
,2017-06-21 17:15,0.9060624165
,2017-06-21 17:30,0.8706697851
,2017-06-21 17:45,0.8423273882
,2017-06-21 18:00,0.80233038
,2017-06-21 18:15,0.8097280733
,2017-06-21 18:30,0.821347189
,2017-06-21 18:45,0.8274732003
,2017-06-21 19:00,0.7984412572
,2017-06-21 19:15,0.7555082046
,2017-06-21 19:30,0.6905126541
,2017-06-21 19:45,0.5643268291
,2017-06-21 20:00,0.3535056843
,2017-06-21 20:15,0
,2017-06-21 20:30,0
,2017-06-21 20:45,0
,2017-06-21 21:00,0
,2017-06-21 21:15,0
,2017-06-21 21:30,0
,2017-06-21 21:45,0
,2017-06-21 22:00,0
,2017-06-21 22:15,0
,2017-06-21 22:30,0
,2017-06-21 22:45,0
,2017-06-21 23:00,0
,2017-06-21 23:15,0
,2017-06-21 23:30,0
,2017-06-21 23:45,0
,2017-06-22 00:00,0
,2017-06-22 00:15,0
,2017-06-22 00:30,0
,2017-06-22 00:45,0
,2017-06-22 01:00,0
,2017-06-22 01:15,0
,2017-06-22 01:30,0
,2017-06-22 01:45,0
,2017-06-22 02:00,0
,2017-06-22 02:15,0
,2017-06-22 02:30,0
,2017-06-22 02:45,0
,2017-06-22 03:00,0
,2017-06-22 03:15,0
,2017-06-22 03:30,0
,2017-06-22 03:45,0
,2017-06-22 04:00,0
,2017-06-22 04:15,0
,2017-06-22 04:30,0.0640546652
,2017-06-22 04:45,0.1966466889
,2017-06-22 05:00,0.3447844816
,2017-06-22 05:15,0.4846539523
,2017-06-22 05:30,0.5856224372
,2017-06-22 05:45,0.6482299764
,2017-06-22 06:00,0.6916291108
,2017-06-22 06:15,0.7132906949
,2017-06-22 06:30,0.7346759376
,2017-06-22 06:45,0.7547863928
,2017-06-22 07:00,0.8703754882
,2017-06-22 07:15,0.9047455127
,2017-06-22 07:30,0.9156403133
,2017-06-22 07:45,0.9209570604
,2017-06-22 08:00,0.9245311852
,2017-06-22 08:15,0.9310267304
,2017-06-22 08:30,0.937497739
,2017-06-22 08:45,0.9413096105
,2017-06-22 09:00,0.9436644741
,2017-06-22 09:15,0.9475205378
,2017-06-22 09:30,0.9502426658
,2017-06-22 09:45,0.9516788666
,2017-06-22 10:00,0.9539245344
,2017-06-22 10:15,0.9547934006
,2017-06-22 10:30,0.9563839053
,2017-06-22 10:45,0.9571523207
,2017-06-22 11:00,0.9570794695
,2017-06-22 11:15,0.957905669
,2017-06-22 11:30,0.9586281253
,2017-06-22 11:45,0.959215065
,2017-06-22 12:00,0.9604636244
,2017-06-22 12:15,0.9609273196
,2017-06-22 12:30,0.9608836301
,2017-06-22 12:45,0.9614544799
,2017-06-22 13:00,0.9619128654
,2017-06-22 13:15,0.9614197736
,2017-06-22 13:30,0.9608976935
,2017-06-22 13:45,0.9606873797
,2017-06-22 14:00,0.9593480554
,2017-06-22 14:15,0.9587190765
,2017-06-22 14:30,0.9576148014
,2017-06-22 14:45,0.9562617902
,2017-06-22 15:00,0.9549885218
,2017-06-22 15:15,0.9535478139
,2017-06-22 15:30,0.9505232982
,2017-06-22 15:45,0.946394435
,2017-06-22 16:00,0.9423745081
,2017-06-22 16:15,0.9226505322
,2017-06-22 16:30,0.8221157969
,2017-06-22 16:45,0.8521165888
,2017-06-22 17:00,0.8521905324
,2017-06-22 17:15,0.9090844785
,2017-06-22 17:30,0.8944091791
,2017-06-22 17:45,0.8577949184
,2017-06-22 18:00,0.8597995134
,2017-06-22 18:15,0.8836197531
,2017-06-22 18:30,0.8492733484
,2017-06-22 18:45,0.7807167256
,2017-06-22 19:00,0.686798304
,2017-06-22 19:15,0.5829861623
,2017-06-22 19:30,0.4844868631
,2017-06-22 19:45,0.3531755903
,2017-06-22 20:00,0.1952226098
,2017-06-22 20:15,0
,2017-06-22 20:30,0
,2017-06-22 20:45,0
,2017-06-22 21:00,0
,2017-06-22 21:15,0
,2017-06-22 21:30,0
,2017-06-22 21:45,0
,2017-06-22 22:00,0
,2017-06-22 22:15,0
,2017-06-22 22:30,0
,2017-06-22 22:45,0
,2017-06-22 23:00,0
,2017-06-22 23:15,0
,2017-06-22 23:30,0
,2017-06-22 23:45,0
,2017-06-23 00:00,0
,2017-06-23 00:15,0
,2017-06-23 00:30,0
,2017-06-23 00:45,0
,2017-06-23 01:00,0
,2017-06-23 01:15,0
,2017-06-23 01:30,0
,2017-06-23 01:45,0
,2017-06-23 02:00,0
,2017-06-23 02:15,0
,2017-06-23 02:30,0
,2017-06-23 02:45,0
,2017-06-23 03:00,0
,2017-06-23 03:15,0
,2017-06-23 03:30,0
,2017-06-23 03:45,0
,2017-06-23 04:00,0
,2017-06-23 04:15,0
,2017-06-23 04:30,0
,2017-06-23 04:45,0.1045208066
,2017-06-23 05:00,0.2540051899
,2017-06-23 05:15,0.3863082457
,2017-06-23 05:30,0.4968730474
,2017-06-23 05:45,0.5732512711
,2017-06-23 06:00,0.6026036947
,2017-06-23 06:15,0.5929678351
,2017-06-23 06:30,0.6274733746
,2017-06-23 06:45,0.7336241678
,2017-06-23 07:00,0.82836472
,2017-06-23 07:15,0.9021829528
,2017-06-23 07:30,0.8967359276
,2017-06-23 07:45,0.9176616446
,2017-06-23 08:00,0.903983852
,2017-06-23 08:15,0.915061378
,2017-06-23 08:30,0.9339180515
,2017-06-23 08:45,0.932225934
,2017-06-23 09:00,0.9340450961
,2017-06-23 09:15,0.9518235835
,2017-06-23 09:30,0.9514787293
,2017-06-23 09:45,0.9548832802
,2017-06-23 10:00,0.9441443982
,2017-06-23 10:15,0.954061216
,2017-06-23 10:30,0.9595814212
,2017-06-23 10:45,0.9595817771
,2017-06-23 11:00,0.957162577
,2017-06-23 11:15,0.9623723395
,2017-06-23 11:30,0.9284524177
,2017-06-23 11:45,0.9496793101
,2017-06-23 12:00,0.9631733647
,2017-06-23 12:15,0.9582436754
,2017-06-23 12:30,0.937441854
,2017-06-23 12:45,0.9552878388
,2017-06-23 13:00,0.9623426135
,2017-06-23 13:15,0.9268129208
,2017-06-23 13:30,0.9590641877
,2017-06-23 13:45,0.9680463995
,2017-06-23 14:00,0.946063421
,2017-06-23 14:15,0.9399648307
,2017-06-23 14:30,0.9526155589
,2017-06-23 14:45,0.9082609883
,2017-06-23 15:00,0.9412352673
,2017-06-23 15:15,0.9257372738
,2017-06-23 15:30,0.9252246367
,2017-06-23 15:45,0.8171121056
,2017-06-23 16:00,0.9430874077
,2017-06-23 16:15,0.941764287
,2017-06-23 16:30,0.9392876393
,2017-06-23 16:45,0.9297034312
,2017-06-23 17:00,0.8924829548
,2017-06-23 17:15,0.8098741999
,2017-06-23 17:30,0.6825035704
,2017-06-23 17:45,0.9005623581
,2017-06-23 18:00,0.8993676241
,2017-06-23 18:15,0.841710225
,2017-06-23 18:30,0.6296053386
,2017-06-23 18:45,0.5826589155
,2017-06-23 19:00,0.6668301125
,2017-06-23 19:15,0.4949953542
,2017-06-23 19:30,0.5329738851
,2017-06-23 19:45,0.410089104
,2017-06-23 20:00,0.2639616789
,2017-06-23 20:15,0
,2017-06-23 20:30,0
,2017-06-23 20:45,0
,2017-06-23 21:00,0
,2017-06-23 21:15,0
,2017-06-23 21:30,0
,2017-06-23 21:45,0
,2017-06-23 22:00,0
,2017-06-23 22:15,0
,2017-06-23 22:30,0
,2017-06-23 22:45,0
,2017-06-23 23:00,0
,2017-06-23 23:15,0
,2017-06-23 23:30,0
,2017-06-23 23:45,0
,2017-06-24 00:00,0
,2017-06-24 00:15,0
,2017-06-24 00:30,0
,2017-06-24 00:45,0
,2017-06-24 01:00,0
,2017-06-24 01:15,0
,2017-06-24 01:30,0
,2017-06-24 01:45,0
,2017-06-24 02:00,0
,2017-06-24 02:15,0
,2017-06-24 02:30,0
,2017-06-24 02:45,0
,2017-06-24 03:00,0
,2017-06-24 03:15,0
,2017-06-24 03:30,0
,2017-06-24 03:45,0
,2017-06-24 04:00,0
,2017-06-24 04:15,0
,2017-06-24 04:30,0
,2017-06-24 04:45,0.1815540229
,2017-06-24 05:00,0.3154292146
,2017-06-24 05:15,0.429499243
,2017-06-24 05:30,0.5253190324
,2017-06-24 05:45,0.595907345
,2017-06-24 06:00,0.7136470544
,2017-06-24 06:15,0.7143574999
,2017-06-24 06:30,0.7185856378
,2017-06-24 06:45,0.746894241
,2017-06-24 07:00,0.8656994517
,2017-06-24 07:15,0.9019382241
,2017-06-24 07:30,0.9128512363
,2017-06-24 07:45,0.9224026745
,2017-06-24 08:00,0.9239916971
,2017-06-24 08:15,0.9323221887
,2017-06-24 08:30,0.9370134972
,2017-06-24 08:45,0.9380386337
,2017-06-24 09:00,0.9440488593
,2017-06-24 09:15,0.9477121874
,2017-06-24 09:30,0.9510522415
,2017-06-24 09:45,0.9541666887
,2017-06-24 10:00,0.9563698953
